timestamp,open,high,low,close,volume,next
2017-09-28,73.54,73.97,73.31,73.87,10814063,114.57
2017-09-27,73.55,74.17,73.17,73.85,18934048,114.91
2017-09-26,73.67,73.81,72.99,73.26,17105469,115.055
2017-09-25,74.09,74.25,72.92,73.26,23502422,115.1
2017-09-22,73.99,74.51,73.85,74.41,13969937,114.9
2017-09-21,75.11,75.24,74.11,74.21,19038998,115.29
2017-09-20,75.35,75.55,74.31,74.94,20415084,113.8
2017-09-19,75.21,75.71,75.01,75.44,15606870,113.32
2017-09-18,75.23,75.97,75.04,75.16,22730355,113.695
2017-09-15,74.83,75.39,74.07,75.31,37901927,113.7
2017-09-14,75,75.49,74.52,74.77,15373384,113.73
2017-09-13,74.93,75.23,74.55,75.21,12998629,113.725
2017-09-12,74.76,75.24,74.37,74.68,14003880,111.85
2017-09-11,74.31,74.945,74.31,74.76,17428067,111.59
2017-09-08,74.33,74.44,73.84,73.98,14474383,109.64
2017-09-07,73.68,74.6,73.6,74.34,17165518,108.7248
2017-09-06,73.74,74.04,73.35,73.4,15945136,108.99
2017-09-05,73.34,73.89,72.98,73.61,21432599,111.42
2017-09-01,74.71,74.74,73.64,73.94,21593192,111.955
2017-08-31,74.03,74.96,73.8,74.77,26688077,112.777
2017-08-30,73.01,74.2099,72.8293,74.01,16826094,112.61
2017-08-29,72.25,73.16,72.05,73.05,11325418,112.03
2017-08-28,73.06,73.09,72.55,72.83,14112777,110.5
2017-08-25,72.86,73.35,72.48,72.82,12574503,109.64
2017-08-24,72.74,72.86,72.07,72.69,15980144,108.56
2017-08-23,72.96,73.15,72.53,72.72,13586784,108.18
2017-08-22,72.35,73.24,72.35,73.16,14183146,107.34
2017-08-21,72.47,72.48,71.7,72.15,17656716,107.35
2017-08-18,72.27,72.84,71.93,72.49,18215276,107.9
2017-08-17,73.58,73.87,72.4,72.4,21834250,107.9
2017-08-16,73.34,74.1,73.17,73.65,17814317,108.86
2017-08-15,73.59,73.59,73.04,73.22,17791179,108.985
2017-08-14,73.06,73.72,72.95,73.59,19756773,109.75
2017-08-11,71.61,72.7,71.28,72.5,21121250,109.58
2017-08-10,71.9,72.19,71.35,71.41,23153711,109.69
2017-08-09,72.25,72.51,72.05,72.47,20401071,110.16
2017-08-08,72.09,73.13,71.75,72.79,21446993,109.75
2017-08-07,72.8,72.9,72.26,72.4,18705700,109.1
2017-08-04,72.4,73.04,72.24,72.68,22579000,108.42
2017-08-03,72.19,72.44,71.845,72.15,17937522,108.05
